id,carat,cut,color,clarity,depth,table,x,y,z,price
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
