id,carat,cut,color,clarity,depth,table,x,y,z,price
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
188208,0.51,Ideal,F,VS1,59.8,57.0,5.18,5.21,3.1,1697
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
179659,0.35,Ideal,E,VVS2,62.6,56.0,4.49,4.47,2.8,921
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
