id,carat,cut,color,clarity,depth,table,x,y,z,price
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
135667,1.0,Ideal,G,VS1,62.7,56.0,6.38,6.41,4.01,6381
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
8201,0.53,Ideal,G,SI1,60.8,56.0,5.21,5.23,3.18,1286
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
9762,0.28,Very Good,H,VS2,62.1,55.0,4.21,4.19,2.61,394
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
30922,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,4435
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
