id,carat,cut,color,clarity,depth,table,x,y,z,price
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
170633,1.51,Premium,D,SI2,61.3,58.0,7.39,7.33,4.51,10521
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
38640,0.5,Ideal,F,SI2,61.1,55.0,5.12,5.15,3.13,1235
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
