id,carat,cut,color,clarity,depth,table,x,y,z,price
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
185645,1.24,Ideal,G,VVS1,61.5,57.0,6.9,6.96,4.27,10861
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
80582,0.9,Premium,H,SI2,62.3,58.0,6.19,6.16,3.85,2975
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
